   673  1.74402E+01 -3.40085E-08 -3.40007E-08 -7.85862E-12  0.00000E+00  0.00000E+00  2.19092E-10
   674  1.76237E+01 -2.73320E-08 -2.73257E-08 -6.32764E-12  0.00000E+00  0.00000E+00  1.74574E-10
   675  1.78080E+01 -2.19395E-08 -2.19344E-08 -5.08859E-12  0.00000E+00  0.00000E+00  1.38936E-10
   676  1.79931E+01 -1.75897E-08 -1.75856E-08 -4.08710E-12  0.00000E+00  0.00000E+00  1.10444E-10
   677  1.81791E+01 -1.40853E-08 -1.40820E-08 -3.27869E-12  0.00000E+00  0.00000E+00  8.76919E-11
   678  1.83660E+01 -1.12656E-08 -1.12630E-08 -2.62697E-12  0.00000E+00  0.00000E+00  6.95462E-11
   679  1.85537E+01 -8.99973E-09 -8.99762E-09 -2.10224E-12  0.00000E+00  0.00000E+00  5.50917E-11
   680  1.87422E+01 -7.18112E-09 -7.17944E-09 -1.68030E-12  0.00000E+00  0.00000E+00  4.35914E-11
   681  1.89315E+01 -5.72331E-09 -5.72197E-09 -1.34145E-12  0.00000E+00  0.00000E+00  3.44526E-11
   682  1.91217E+01 -4.55613E-09 -4.55506E-09 -1.06966E-12  0.00000E+00  0.00000E+00  2.71990E-11
   683  1.93126E+01 -3.62280E-09 -3.62195E-09 -8.51929E-13  0.00000E+00  0.00000E+00  2.14484E-11
   684  1.95044E+01 -2.87737E-09 -2.87669E-09 -6.77726E-13  0.00000E+00  0.00000E+00  1.68949E-11
   685  1.96970E+01 -2.28271E-09 -2.28217E-09 -5.38518E-13  0.00000E+00  0.00000E+00  1.32933E-11
   686  1.98903E+01 -1.80890E-09 -1.80847E-09 -4.27410E-13  0.00000E+00  0.00000E+00  1.04481E-11
   687  2.00845E+01 -1.43183E-09 -1.43149E-09 -3.38838E-13  0.00000E+00  0.00000E+00  8.20286E-12
   688  2.02794E+01 -1.13210E-09 -1.13183E-09 -2.68315E-13  0.00000E+00  0.00000E+00  6.43315E-12
   689  2.04751E+01 -8.94118E-10 -8.93905E-10 -2.12231E-13  0.00000E+00  0.00000E+00  5.03982E-12
   690  2.06716E+01 -7.05381E-10 -7.05214E-10 -1.67681E-13  0.00000E+00  0.00000E+00  3.94406E-12
   691  2.08688E+01 -5.55876E-10 -5.55744E-10 -1.32336E-13  0.00000E+00  0.00000E+00  3.08327E-12
   692  2.10668E+01 -4.37593E-10 -4.37488E-10 -1.04325E-13  0.00000E+00  0.00000E+00  2.40781E-12
   693  2.12656E+01 -3.44106E-10 -3.44023E-10 -8.21534E-14  0.00000E+00  0.00000E+00  1.87837E-12
   694  2.14651E+01 -2.70298E-10 -2.70234E-10 -6.46233E-14  0.00000E+00  0.00000E+00  1.46383E-12
   695  2.16654E+01 -2.12098E-10 -2.12047E-10 -5.07789E-14  0.00000E+00  0.00000E+00  1.13959E-12
   696  2.18663E+01 -1.66250E-10 -1.66210E-10 -3.98576E-14  0.00000E+00  0.00000E+00  8.86275E-13
   697  2.20681E+01 -1.30181E-10 -1.30150E-10 -3.12520E-14  0.00000E+00  0.00000E+00  6.88567E-13
   698  2.22705E+01 -1.01831E-10 -1.01807E-10 -2.44785E-14  0.00000E+00  0.00000E+00  5.34426E-13
   699  2.24737E+01 -7.95715E-11 -7.95524E-11 -1.91530E-14  0.00000E+00  0.00000E+00  4.14376E-13
   700  2.26776E+01 -6.21093E-11 -6.20943E-11 -1.49705E-14  0.00000E+00  0.00000E+00  3.20976E-13
   701  2.28822E+01 -4.84352E-11 -4.84235E-11 -1.16892E-14  0.00000E+00  0.00000E+00  2.48383E-13
   702  2.30875E+01 -3.77318E-11 -3.77227E-11 -9.11783E-15  0.00000E+00  0.00000E+00  1.92021E-13
   703  2.32935E+01 -2.93667E-11 -2.93596E-11 -7.10485E-15  0.00000E+00  0.00000E+00  1.48304E-13
   704  2.35002E+01 -2.28282E-11 -2.28226E-11 -5.53070E-15  0.00000E+00  0.00000E+00  1.14431E-13
   705  2.37076E+01 -1.77252E-11 -1.77209E-11 -4.30100E-15  0.00000E+00  0.00000E+00  8.82095E-14
   706  2.39156E+01 -1.37523E-11 -1.37490E-11 -3.34139E-15  0.00000E+00  0.00000E+00  6.79326E-14
   707  2.41244E+01 -1.06536E-11 -1.06510E-11 -2.59332E-15  0.00000E+00  0.00000E+00  5.22676E-14
   708  2.43338E+01 -8.25141E-12 -8.24940E-12 -2.01075E-15  0.00000E+00  0.00000E+00  4.01774E-14
   709  2.45439E+01 -6.38223E-12 -6.38067E-12 -1.55754E-15  0.00000E+00  0.00000E+00  3.08553E-14
   710  2.47546E+01 -4.93237E-12 -4.93117E-12 -1.20532E-15  0.00000E+00  0.00000E+00  2.36744E-14
   711  2.49660E+01 -3.80944E-12 -3.80851E-12 -9.31855E-16  0.00000E+00  0.00000E+00  1.81481E-14
   712  2.51781E+01 -2.93526E-12 -2.93454E-12 -7.19750E-16  0.00000E+00  0.00000E+00  1.38993E-14
   713  2.53908E+01 -2.26008E-12 -2.25953E-12 -5.55400E-16  0.00000E+00  0.00000E+00  1.06356E-14
   714  2.56042E+01 -1.74126E-12 -1.74083E-12 -4.28178E-16  0.00000E+00  0.00000E+00  8.13105E-15
   715  2.58182E+01 -1.33615E-12 -1.33582E-12 -3.29791E-16  0.00000E+00  0.00000E+00  6.21079E-15
   716  2.60328E+01 -1.02344E-12 -1.02318E-12 -2.53778E-16  0.00000E+00  0.00000E+00  4.73987E-15
   717  2.62480E+01 -7.81792E-13 -7.81597E-13 -1.95107E-16  0.00000E+00  0.00000E+00  3.61417E-15
   718  2.64639E+01 -5.97006E-13 -5.96856E-13 -1.49864E-16  0.00000E+00  0.00000E+00  2.75344E-15
   719  2.66804E+01 -4.54862E-13 -4.54747E-13 -1.15008E-16  0.00000E+00  0.00000E+00  2.09590E-15
   720  2.68975E+01 -3.41149E-13 -3.41061E-13 -8.81809E-17  0.00000E+00  0.00000E+00  1.59403E-15
   721  2.71152E+01 -2.62968E-13 -2.62901E-13 -6.75515E-17  0.00000E+00  0.00000E+00  1.21131E-15
   722  2.73336E+01 -1.99004E-13 -1.98952E-13 -5.17028E-17  0.00000E+00  0.00000E+00  9.19709E-16
   723  2.75525E+01 -1.49254E-13 -1.49214E-13 -3.95379E-17  0.00000E+00  0.00000E+00  6.97728E-16
   724  2.77720E+01 -1.13717E-13 -1.13687E-13 -3.02091E-17  0.00000E+00  0.00000E+00  5.28888E-16
   725  2.79921E+01 -2.30616E-17 -0.00000E+00 -2.30616E-17  0.00000E+00  0.00000E+00  4.00577E-16
   726  2.79921E+01 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   727  5.59842E+01 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   728  1.11968E+02 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   729  2.23937E+02 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   730  4.47874E+02 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   731  8.95748E+02 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   732  1.79150E+03 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   733  3.58299E+03 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   734  7.16598E+03 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   735  1.43320E+04 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
=======
 #  Scattering field.
 #  All quantities in atomic units (a.u.), unless otherwise indicated.
 #  Z =   4, NELEC =   4,   projectile: electron
 #  Kinetic energy = 3.67493E+00 a.u. = 1.00000E+02 eV
 #
 #   i       r           r*V         r*Vst        r*Vex       r*Vpol       r*Wabs        rho_e
 #------------------------------------------------------------------------------------------------
     1  0.00000E+00 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.57106E+01
     2  1.06118E-07 -1.13437E-02 -1.13437E-02 -1.11365E-10  0.00000E+00  0.00000E+00  3.57106E+01
     3  2.14913E-07 -2.29736E-02 -2.29736E-02 -2.25535E-10  0.00000E+00  0.00000E+00  3.57096E+01
     4  3.26451E-07 -3.48965E-02 -3.48965E-02 -3.42580E-10  0.00000E+00  0.00000E+00  3.57085E+01
     5  4.40803E-07 -4.71197E-02 -4.71197E-02 -4.62574E-10  0.00000E+00  0.00000E+00  3.57074E+01
     6  5.58039E-07 -5.96505E-02 -5.96505E-02 -5.85592E-10  0.00000E+00  0.00000E+00  3.57063E+01
     7  6.78231E-07 -7.24965E-02 -7.24965E-02 -7.11713E-10  0.00000E+00  0.00000E+00  3.57052E+01
     8  8.01455E-07 -8.56655E-02 -8.56655E-02 -8.41016E-10  0.00000E+00  0.00000E+00  3.57041E+01
     9  9.27786E-07 -9.91654E-02 -9.91654E-02 -9.73584E-10  0.00000E+00  0.00000E+00  3.57029E+01
    10  1.05730E-06 -1.13004E-01 -1.13004E-01 -1.10950E-09  0.00000E+00  0.00000E+00  3.57017E+01
    11  1.19009E-06 -1.27190E-01 -1.27190E-01 -1.24886E-09  0.00000E+00  0.00000E+00  3.57005E+01
    12  1.32622E-06 -1.41732E-01 -1.41732E-01 -1.39174E-09  0.00000E+00  0.00000E+00  3.56993E+01
    13  1.46578E-06 -1.56638E-01 -1.56638E-01 -1.53824E-09  0.00000E+00  0.00000E+00  3.56981E+01
    14  1.60887E-06 -1.71916E-01 -1.71916E-01 -1.68845E-09  0.00000E+00  0.00000E+00  3.56969E+01
    15  1.75556E-06 -1.87577E-01 -1.87577E-01 -1.84248E-09  0.00000E+00  0.00000E+00  3.56957E+01
    16  1.90595E-06 -2.03629E-01 -2.03629E-01 -2.00042E-09  0.00000E+00  0.00000E+00  3.56944E+01
    17  2.06014E-06 -2.20081E-01 -2.20081E-01 -2.16237E-09  0.00000E+00  0.00000E+00  3.56931E+01
    18  2.21821E-06 -2.36943E-01 -2.36943E-01 -2.32845E-09  0.00000E+00  0.00000E+00  3.56918E+01
    19  2.38028E-06 -2.54224E-01 -2.54224E-01 -2.49876E-09  0.00000E+00  0.00000E+00  3.56905E+01
    20  2.54642E-06 -2.71935E-01 -2.71935E-01 -2.67342E-09  0.00000E+00  0.00000E+00  3.56892E+01
    21  2.71676E-06 -2.90086E-01 -2.90086E-01 -2.85255E-09  0.00000E+00  0.00000E+00  3.56879E+01
    22  2.89139E-06 -3.08686E-01 -3.08686E-01 -3.03625E-09  0.00000E+00  0.00000E+00  3.56866E+01
    23  3.07043E-06 -3.27746E-01 -3.27746E-01 -3.22467E-09  0.00000E+00  0.00000E+00  3.56852E+01
    24  3.25399E-06 -3.47277E-01 -3.47277E-01 -3.41793E-09  0.00000E+00  0.00000E+00  3.56839E+01
    25  3.44217E-06 -3.67289E-01 -3.67289E-01 -3.61616E-09  0.00000E+00  0.00000E+00  3.56825E+01
    26  3.63510E-06 -3.87793E-01 -3.87793E-01 -3.81950E-09  0.00000E+00  0.00000E+00  3.56812E+01
    27  3.83289E-06 -4.08800E-01 -4.08800E-01 -4.02809E-09  0.00000E+00  0.00000E+00  3.56798E+01
    28  4.03567E-06 -4.30322E-01 -4.30322E-01 -4.24207E-09  0.00000E+00  0.00000E+00  3.56784E+01
    29  4.24357E-06 -4.52370E-01 -4.52370E-01 -4.46162E-09  0.00000E+00  0.00000E+00  3.56770E+01
    30  4.45671E-06 -4.74955E-01 -4.74955E-01 -4.68686E-09  0.00000E+00  0.00000E+00  3.56756E+01
    31  4.67522E-06 -4.98088E-01 -4.98088E-01 -4.91798E-09  0.00000E+00  0.00000E+00  3.56742E+01
    32  4.89924E-06 -5.21783E-01 -5.21783E-01 -5.15515E-09  0.00000E+00  0.00000E+00  3.56728E+01
    33  5.12892E-06 -5.46050E-01 -5.46050E-01 -5.39852E-09  0.00000E+00  0.00000E+00  3.56715E+01
    34  5.36438E-06 -5.70901E-01 -5.70901E-01 -5.64830E-09  0.00000E+00  0.00000E+00  3.56701E+01
    35  5.60579E-06 -5.96349E-01 -5.96349E-01 -5.90466E-09  0.00000E+00  0.00000E+00  3.56687E+01
    36  5.85328E-06 -6.22405E-01 -6.22405E-01 -6.16781E-09  0.00000E+00  0.00000E+00  3.56673E+01
    37  6.10702E-06 -6.49082E-01 -6.49082E-01 -6.43794E-09  0.00000E+00  0.00000E+00  3.56659E+01
    38  6.36715E-06 -6.76391E-01 -6.76391E-01 -6.71527E-09  0.00000E+00  0.00000E+00  3.56645E+01
    39  6.63384E-06 -7.04345E-01 -7.04345E-01 -7.00002E-09  0.00000E+00  0.00000E+00  3.56632E+01
    40  6.90726E-06 -7.32957E-01 -7.32957E-01 -7.29242E-09  0.00000E+00  0.00000E+00  3.56618E+01
    41  7.18758E-06 -7.62238E-01 -7.62238E-01 -7.59271E-09  0.00000E+00  0.00000E+00  3.56604E+01
    42  7.47496E-06 -7.92199E-01 -7.92199E-01 -7.90113E-09  0.00000E+00  0.00000E+00  3.56591E+01
    43  7.76960E-06 -8.22854E-01 -8.22854E-01 -8.21795E-09  0.00000E+00  0.00000E+00  3.56578E+01
    44  8.07166E-06 -8.54214E-01 -8.54214E-01 -8.54343E-09  0.00000E+00  0.00000E+00  3.56565E+01
    45  8.38134E-06 -8.86290E-01 -8.86290E-01 -8.87787E-09  0.00000E+00  0.00000E+00  3.56552E+01
    46  8.69883E-06 -9.19094E-01 -9.19094E-01 -9.22156E-09  0.00000E+00  0.00000E+00  3.56539E+01
    47  9.02433E-06 -9.52636E-01 -9.52636E-01 -9.57480E-09  0.00000E+00  0.00000E+00  3.56527E+01
    48  9.35803E-06 -9.86928E-01 -9.86928E-01 -9.93793E-09  0.00000E+00  0.00000E+00  3.56515E+01
    49  9.70015E-06 -1.02198E+00 -1.02198E+00 -1.03113E-08  0.00000E+00  0.00000E+00  3.56503E+01
    50  1.00509E-05 -1.05780E+00 -1.05780E+00 -1.06952E-08  0.00000E+00  0.00000E+00  3.56491E+01
    51  1.04105E-05 -1.09440E+00 -1.09440E+00 -1.10901E-08  0.00000E+00  0.00000E+00  3.56480E+01
    52  1.07792E-05 -1.13179E+00 -1.13179E+00 -1.14963E-08  0.00000E+00  0.00000E+00  3.56469E+01
    53  1.11571E-05 -1.16998E+00 -1.16998E+00 -1.19143E-08  0.00000E+00  0.00000E+00  3.56458E+01
    54  1.15446E-05 -1.20897E+00 -1.20897E+00 -1.23446E-08  0.00000E+00  0.00000E+00  3.56448E+01
    55  1.19419E-05 -1.24877E+00 -1.24877E+00 -1.27874E-08  0.00000E+00  0.00000E+00  3.56438E+01
    56  1.23492E-05 -1.28938E+00 -1.28938E+00 -1.32434E-08  0.00000E+00  0.00000E+00  3.56429E+01
    57  1.27667E-05 -1.33082E+00 -1.33082E+00 -1.37131E-08  0.00000E+00  0.00000E+00  3.56420E+01
    58  1.31948E-05 -1.37308E+00 -1.37308E+00 -1.41970E-08  0.00000E+00  0.00000E+00  3.56411E+01
    59  1.36337E-05 -1.41617E+00 -1.41617E+00 -1.46956E-08  0.00000E+00  0.00000E+00  3.56403E+01
    60  1.40836E-05 -1.46009E+00 -1.46009E+00 -1.52096E-08  0.00000E+00  0.00000E+00  3.56395E+01
    61  1.45449E-05 -1.50483E+00 -1.50483E+00 -1.57396E-08  0.00000E+00  0.00000E+00  3.56388E+01
    62  1.50179E-05 -1.55040E+00 -1.55040E+00 -1.62863E-08  0.00000E+00  0.00000E+00  3.56381E+01
    63  1.55027E-05 -1.59679E+00 -1.59679E+00 -1.68504E-08  0.00000E+00  0.00000E+00  3.56375E+01
    64  1.59998E-05 -1.64399E+00 -1.64399E+00 -1.74327E-08  0.00000E+00  0.00000E+00  3.56370E+01
    65  1.65094E-05 -1.69200E+00 -1.69200E+00 -1.80340E-08  0.00000E+00  0.00000E+00  3.56364E+01
    66  1.70319E-05 -1.74081E+00 -1.74081E+00 -1.86551E-08  0.00000E+00  0.00000E+00  3.56360E+01
    67  1.75676E-05 -1.79040E+00 -1.79040E+00 -1.92971E-08  0.00000E+00  0.00000E+00  3.56355E+01
    68  1.81167E-05 -1.84075E+00 -1.84075E+00 -1.99607E-08  0.00000E+00  0.00000E+00  3.56351E+01
    69  1.86797E-05 -1.89186E+00 -1.89186E+00 -2.06472E-08  0.00000E+00  0.00000E+00  3.56348E+01
    70  1.92569E-05 -1.94369E+00 -1.94369E+00 -2.13576E-08  0.00000E+00  0.00000E+00  3.56345E+01
    71  1.98487E-05 -1.99622E+00 -1.99622E+00 -2.20931E-08  0.00000E+00  0.00000E+00  3.56342E+01
    72  2.04554E-05 -2.04942E+00 -2.04942E+00 -2.28551E-08  0.00000E+00  0.00000E+00  3.56340E+01
    73  2.10774E-05 -2.10327E+00 -2.10327E+00 -2.36448E-08  0.00000E+00  0.00000E+00  3.56338E+01
    74  2.17151E-05 -2.15771E+00 -2.15771E+00 -2.44637E-08  0.00000E+00  0.00000E+00  3.56336E+01
    75  2.23688E-05 -2.21271E+00 -2.21271E+00 -2.53135E-08  0.00000E+00  0.00000E+00  3.56334E+01
    76  2.30391E-05 -2.26823E+00 -2.26823E+00 -2.61958E-08  0.00000E+00  0.00000E+00  3.56332E+01
    77  2.37262E-05 -2.32421E+00 -2.32421E+00 -2.71124E-08  0.00000E+00  0.00000E+00  3.56330E+01
    78  2.44307E-05 -2.38060E+00 -2.38060E+00 -2.80653E-08  0.00000E+00  0.00000E+00  3.56328E+01
    79  2.51529E-05 -2.43733E+00 -2.43733E+00 -2.90565E-08  0.00000E+00  0.00000E+00  3.56326E+01
    80  2.58934E-05 -2.49434E+00 -2.49434E+00 -3.00885E-08  0.00000E+00  0.00000E+00  3.56324E+01
    81  2.66525E-05 -2.55156E+00 -2.55156E+00 -3.11635E-08  0.00000E+00  0.00000E+00  3.56321E+01
    82  2.74308E-05 -2.60891E+00 -2.60891E+00 -3.22842E-08  0.00000E+00  0.00000E+00  3.56319E+01
    83  2.82287E-05 -2.66629E+00 -2.66629E+00 -3.34536E-08  0.00000E+00  0.00000E+00  3.56316E+01
    84  2.90467E-05 -2.72364E+00 -2.72364E+00 -3.46745E-08  0.00000E+00  0.00000E+00  3.56314E+01
    85  2.98854E-05 -2.78084E+00 -2.78084E+00 -3.59504E-08  0.00000E+00  0.00000E+00  3.56311E+01
    86  3.07452E-05 -2.83779E+00 -2.83779E+00 -3.72848E-08  0.00000E+00  0.00000E+00  3.56308E+01
    87  3.16267E-05 -2.89440E+00 -2.89440E+00 -3.86814E-08  0.00000E+00  0.00000E+00  3.56304E+01
    88  3.25304E-05 -2.95054E+00 -2.95054E+00 -4.01445E-08  0.00000E+00  0.00000E+00  3.56301E+01
    89  3.34569E-05 -3.00611E+00 -3.00611E+00 -4.16785E-08  0.00000E+00  0.00000E+00  3.56298E+01
    90  3.44068E-05 -3.06097E+00 -3.06097E+00 -4.32881E-08  0.00000E+00  0.00000E+00  3.56294E+01
    91  3.53806E-05 -3.11502E+00 -3.11502E+00 -4.49786E-08  0.00000E+00  0.00000E+00  3.56290E+01
    92  3.63790E-05 -3.16812E+00 -3.16812E+00 -4.67553E-08  0.00000E+00  0.00000E+00  3.56286E+01
    93  3.74026E-05 -3.22014E+00 -3.22014E+00 -4.86243E-08  0.00000E+00  0.00000E+00  3.56282E+01
    94  3.84520E-05 -3.27097E+00 -3.27097E+00 -5.05918E-08  0.00000E+00  0.00000E+00  3.56277E+01
    95  3.95278E-05 -3.32047E+00 -3.32047E+00 -5.26647E-08  0.00000E+00  0.00000E+00  3.56273E+01
    96  4.06308E-05 -3.36853E+00 -3.36853E+00 -5.48501E-08  0.00000E+00  0.00000E+00  3.56268E+01
    97  4.17616E-05 -3.41503E+00 -3.41503E+00 -5.71558E-08  0.00000E+00  0.00000E+00  3.56263E+01
    98  4.29209E-05 -3.45986E+00 -3.45986E+00 -5.95899E-08  0.00000E+00  0.00000E+00  3.56257E+01
    99  4.41094E-05 -3.50292E+00 -3.50292E+00 -6.21612E-08  0.00000E+00  0.00000E+00  3.56252E+01
   100  4.53280E-05 -3.54413E+00 -3.54413E+00 -6.48788E-08  0.00000E+00  0.00000E+00  3.56246E+01
   101  4.65772E-05 -3.58340E+00 -3.58340E+00 -6.77523E-08  0.00000E+00  0.00000E+00  3.56240E+01
   102  4.78580E-05 -3.62067E+00 -3.62067E+00 -7.07920E-08  0.00000E+00  0.00000E+00  3.56234E+01
   103  4.91710E-05 -3.65588E+00 -3.65588E+00 -7.40086E-08  0.00000E+00  0.00000E+00  3.56227E+01
   104  5.05172E-05 -3.68902E+00 -3.68902E+00 -7.74132E-08  0.00000E+00  0.00000E+00  3.56221E+01
   105  5.18973E-05 -3.72005E+00 -3.72005E+00 -8.10176E-08  0.00000E+00  0.00000E+00  3.56214E+01
   106  5.33123E-05 -3.74898E+00 -3.74898E+00 -8.48340E-08  0.00000E+00  0.00000E+00  3.56206E+01
   107  5.47629E-05 -3.77582E+00 -3.77582E+00 -8.88750E-08  0.00000E+00  0.00000E+00  3.56199E+01
   108  5.62501E-05 -3.80061E+00 -3.80061E+00 -9.31541E-08  0.00000E+00  0.00000E+00  3.56191E+01
   109  5.77748E-05 -3.82339E+00 -3.82339E+00 -9.76847E-08  0.00000E+00  0.00000E+00  3.56183E+01
   110  5.93379E-05 -3.84422E+00 -3.84422E+00 -1.02481E-07  0.00000E+00  0.00000E+00  3.56174E+01
   111  6.09405E-05 -3.86317E+00 -3.86317E+00 -1.07559E-07  0.00000E+00  0.00000E+00  3.56166E+01
   112  6.25835E-05 -3.88033E+00 -3.88033E+00 -1.12932E-07  0.00000E+00  0.00000E+00  3.56157E+01
   113  6.42679E-05 -3.89579E+00 -3.89579E+00 -1.18617E-07  0.00000E+00  0.00000E+00  3.56148E+01
   114  6.59948E-05 -3.90964E+00 -3.90964E+00 -1.24630E-07  0.00000E+00  0.00000E+00  3.56138E+01
   115  6.77653E-05 -3.92199E+00 -3.92199E+00 -1.30989E-07  0.00000E+00  0.00000E+00  3.56128E+01
   116  6.95804E-05 -3.93295E+00 -3.93295E+00 -1.37712E-07  0.00000E+00  0.00000E+00  3.56118E+01
   117  7.14412E-05 -3.94262E+00 -3.94262E+00 -1.44816E-07  0.00000E+00  0.00000E+00  3.56108E+01
   118  7.33490E-05 -3.95111E+00 -3.95111E+00 -1.52321E-07  0.00000E+00  0.00000E+00  3.56098E+01
   119  7.53050E-05 -3.95853E+00 -3.95853E+00 -1.60247E-07  0.00000E+00  0.00000E+00  3.56087E+01
   120  7.73102E-05 -3.96497E+00 -3.96497E+00 -1.68615E-07  0.00000E+00  0.00000E+00  3.56076E+01
   121  7.93660E-05 -3.97053E+00 -3.97053E+00 -1.77446E-07  0.00000E+00  0.00000E+00  3.56065E+01
   122  8.14737E-05 -3.97532E+00 -3.97532E+00 -1.86765E-07  0.00000E+00  0.00000E+00  3.56053E+01
   123  8.36345E-05 -3.97940E+00 -3.97940E+00 -1.96594E-07  0.00000E+00  0.00000E+00  3.56041E+01
   124  8.58498E-05 -3.98287E+00 -3.98287E+00 -2.06959E-07  0.00000E+00  0.00000E+00  3.56029E+01
   125  8.81210E-05 -3.98581E+00 -3.98581E+00 -2.17885E-07  0.00000E+00  0.00000E+00  3.56017E+01
   126  9.04494E-05 -3.98827E+00 -3.98827E+00 -2.29402E-07  0.00000E+00  0.00000E+00  3.56005E+01
   127  9.28366E-05 -3.99032E+00 -3.99032E+00 -2.41537E-07  0.00000E+00  0.00000E+00  3.55992E+01
   128  9.52840E-05 -3.99203E+00 -3.99203E+00 -2.54321E-07  0.00000E+00  0.00000E+00  3.55979E+01
   129  9.77931E-05 -3.99343E+00 -3.99343E+00 -2.67787E-07  0.00000E+00  0.00000E+00  3.55966E+01
   130  1.00365E-04 -3.99458E+00 -3.99458E+00 -2.81967E-07  0.00000E+00  0.00000E+00  3.55952E+01
   131  1.03003E-04 -3.99551E+00 -3.99551E+00 -2.96899E-07  0.00000E+00  0.00000E+00  3.55938E+01
   132  1.05706E-04 -3.99626E+00 -3.99626E+00 -3.12618E-07  0.00000E+00  0.00000E+00  3.55924E+01
   133  1.08478E-04 -3.99686E+00 -3.99686E+00 -3.29166E-07  0.00000E+00  0.00000E+00  3.55910E+01
   134  1.11320E-04 -3.99734E+00 -3.99734E+00 -3.46582E-07  0.00000E+00  0.00000E+00  3.55896E+01
   135  1.14234E-04 -3.99771E+00 -3.99771E+00 -3.64911E-07  0.00000E+00  0.00000E+00  3.55881E+01
   136  1.17221E-04 -3.99800E+00 -3.99800E+00 -3.84199E-07  0.00000E+00  0.00000E+00  3.55866E+01
   137  1.20283E-04 -3.99821E+00 -3.99821E+00 -4.04495E-07  0.00000E+00  0.00000E+00  3.55851E+01
   138  1.23423E-04 -3.99838E+00 -3.99838E+00 -4.25849E-07  0.00000E+00  0.00000E+00  3.55835E+01
   139  1.26641E-04 -3.99850E+00 -3.99850E+00 -4.48315E-07  0.00000E+00  0.00000E+00  3.55819E+01
   140  1.29941E-04 -3.99858E+00 -3.99858E+00 -4.71950E-07  0.00000E+00  0.00000E+00  3.55803E+01
   141  1.33324E-04 -3.99864E+00 -3.99864E+00 -4.96814E-07  0.00000E+00  0.00000E+00  3.55787E+01
   142  1.36793E-04 -3.99868E+00 -3.99867E+00 -5.22968E-07  0.00000E+00  0.00000E+00  3.55770E+01
   143  1.40349E-04 -3.99869E+00 -3.99869E+00 -5.50480E-07  0.00000E+00  0.00000E+00  3.55754E+01
   144  1.43994E-04 -3.99870E+00 -3.99870E+00 -5.79418E-07  0.00000E+00  0.00000E+00  3.55736E+01
   145  1.47732E-04 -3.99869E+00 -3.99869E+00 -6.09856E-07  0.00000E+00  0.00000E+00  3.55719E+01
   146  1.51564E-04 -3.99868E+00 -3.99868E+00 -6.41870E-07  0.00000E+00  0.00000E+00  3.55701E+01
   147  1.55492E-04 -3.99866E+00 -3.99866E+00 -6.75542E-07  0.00000E+00  0.00000E+00  3.55683E+01
   148  1.59519E-04 -3.99864E+00 -3.99864E+00 -7.10955E-07  0.00000E+00  0.00000E+00  3.55665E+01
   149  1.63648E-04 -3.99861E+00 -3.99861E+00 -7.48199E-07  0.00000E+00  0.00000E+00  3.55646E+01
   150  1.67882E-04 -3.99858E+00 -3.99858E+00 -7.87368E-07  0.00000E+00  0.00000E+00  3.55627E+01
   151  1.72222E-04 -3.99855E+00 -3.99854E+00 -8.28562E-07  0.00000E+00  0.00000E+00  3.55608E+01
   152  1.76671E-04 -3.99851E+00 -3.99851E+00 -8.71883E-07  0.00000E+00  0.00000E+00  3.55588E+01
   153  1.81232E-04 -3.99847E+00 -3.99847E+00 -9.17440E-07  0.00000E+00  0.00000E+00  3.55568E+01
   154  1.85909E-04 -3.99844E+00 -3.99843E+00 -9.65349E-07  0.00000E+00  0.00000E+00  3.55547E+01
   155  1.90704E-04 -3.99840E+00 -3.99839E+00 -1.01573E-06  0.00000E+00  0.00000E+00  3.55527E+01
   156  1.95619E-04 -3.99835E+00 -3.99835E+00 -1.06871E-06  0.00000E+00  0.00000E+00  3.55506E+01
   157  2.00658E-04 -3.99831E+00 -3.99831E+00 -1.12442E-06  0.00000E+00  0.00000E+00  3.55484E+01
   158  2.05825E-04 -3.99827E+00 -3.99827E+00 -1.18300E-06  0.00000E+00  0.00000E+00  3.55462E+01
   159  2.11122E-04 -3.99823E+00 -3.99822E+00 -1.24460E-06  0.00000E+00  0.00000E+00  3.55440E+01
   160  2.16552E-04 -3.99818E+00 -3.99818E+00 -1.30938E-06  0.00000E+00  0.00000E+00  3.55417E+01
