<<<<<<< HEAD
 #  Scattering amplitudes (in cm)      MU=(1-cos(TH))/2
 #  Z =  42,   projectile: electron
 #  Kinetic energy = 4.00000E+04 eV
 #
 # TH (deg)      MU          Re(F)        Im(F)        Re(G)        Im(G)
 #--------------------------------------------------------------------------
  9.500E+00  6.85720E-03  1.92847E-08  1.16936E-08  3.08634E-13  3.19390E-13
  9.600E+00  7.00198E-03  1.91995E-08  1.16806E-08  3.10418E-13  3.22509E-13
  9.700E+00  7.14827E-03  1.91139E-08  1.16675E-08  3.12163E-13  3.25621E-13
  9.800E+00  7.29605E-03  1.90278E-08  1.16543E-08  3.13870E-13  3.28725E-13
  9.900E+00  7.44534E-03  1.89414E-08  1.16410E-08  3.15539E-13  3.31822E-13
  1.000E+01  7.59612E-03  1.88545E-08  1.16276E-08  3.17170E-13  3.34912E-13
  1.025E+01  7.97965E-03  1.86356E-08  1.15935E-08  3.21079E-13  3.42602E-13
  1.050E+01  8.37255E-03  1.84144E-08  1.15586E-08  3.24749E-13  3.50245E-13
  1.075E+01  8.77480E-03  1.81911E-08  1.15231E-08  3.28179E-13  3.57839E-13
  1.100E+01  9.18641E-03  1.79658E-08  1.14870E-08  3.31369E-13  3.65384E-13
  1.125E+01  9.60736E-03  1.77388E-08  1.14501E-08  3.34321E-13  3.72878E-13
  1.150E+01  1.00376E-02  1.75101E-08  1.14126E-08  3.37035E-13  3.80321E-13
  1.175E+01  1.04773E-02  1.72799E-08  1.13744E-08  3.39512E-13  3.87711E-13
  1.200E+01  1.09262E-02  1.70485E-08  1.13356E-08  3.41754E-13  3.95049E-13
  1.225E+01  1.13844E-02  1.68158E-08  1.12961E-08  3.43763E-13  4.02334E-13
  1.250E+01  1.18520E-02  1.65822E-08  1.12560E-08  3.45539E-13  4.09564E-13
  1.275E+01  1.23288E-02  1.63477E-08  1.12153E-08  3.47085E-13  4.16739E-13
  1.300E+01  1.28150E-02  1.61125E-08  1.11740E-08  3.48402E-13  4.23858E-13
  1.325E+01  1.33104E-02  1.58767E-08  1.11321E-08  3.49495E-13  4.30922E-13
  1.350E+01  1.38150E-02  1.56405E-08  1.10896E-08  3.50364E-13  4.37928E-13
  1.375E+01  1.43290E-02  1.54040E-08  1.10466E-08  3.51013E-13  4.44876E-13
  1.400E+01  1.48521E-02  1.51674E-08  1.10029E-08  3.51444E-13  4.51767E-13
  1.425E+01  1.53845E-02  1.49307E-08  1.09588E-08  3.51661E-13  4.58599E-13
  1.450E+01  1.59262E-02  1.46941E-08  1.09140E-08  3.51666E-13  4.65371E-13
  1.475E+01  1.64770E-02  1.44577E-08  1.08688E-08  3.51462E-13  4.72084E-13
  1.500E+01  1.70371E-02  1.42216E-08  1.08230E-08  3.51054E-13  4.78736E-13
  1.525E+01  1.76063E-02  1.39860E-08  1.07768E-08  3.50445E-13  4.85328E-13
  1.550E+01  1.81848E-02  1.37509E-08  1.07300E-08  3.49637E-13  4.91858E-13
  1.575E+01  1.87724E-02  1.35165E-08  1.06827E-08  3.48636E-13  4.98326E-13
  1.600E+01  1.93692E-02  1.32829E-08  1.06350E-08  3.47444E-13  5.04733E-13
  1.625E+01  1.99751E-02  1.30501E-08  1.05868E-08  3.46065E-13  5.11076E-13
  1.650E+01  2.05901E-02  1.28183E-08  1.05381E-08  3.44503E-13  5.17357E-13
  1.675E+01  2.12143E-02  1.25875E-08  1.04890E-08  3.42763E-13  5.23574E-13
  1.700E+01  2.18476E-02  1.23579E-08  1.04395E-08  3.40848E-13  5.29728E-13
  1.725E+01  2.24900E-02  1.21294E-08  1.03896E-08  3.38762E-13  5.35818E-13
  1.750E+01  2.31415E-02  1.19023E-08  1.03392E-08  3.36509E-13  5.41843E-13
  1.775E+01  2.38021E-02  1.16766E-08  1.02884E-08  3.34094E-13  5.47804E-13
  1.800E+01  2.44717E-02  1.14523E-08  1.02373E-08  3.31520E-13  5.53699E-13
  1.825E+01  2.51504E-02  1.12295E-08  1.01858E-08  3.28792E-13  5.59530E-13
  1.850E+01  2.58382E-02  1.10083E-08  1.01339E-08  3.25913E-13  5.65295E-13
  1.875E+01  2.65349E-02  1.07888E-08  1.00817E-08  3.22889E-13  5.70995E-13
  1.900E+01  2.72407E-02  1.05709E-08  1.00291E-08  3.19722E-13  5.76629E-13
  1.925E+01  2.79555E-02  1.03549E-08  9.97617E-09  3.16418E-13  5.82198E-13
  1.950E+01  2.86793E-02  1.01406E-08  9.92294E-09  3.12980E-13  5.87700E-13
  1.975E+01  2.94120E-02  9.92819E-09  9.86939E-09  3.09412E-13  5.93136E-13
  2.000E+01  3.01537E-02  9.71770E-09  9.81555E-09  3.05719E-13  5.98505E-13
  2.025E+01  3.09043E-02  9.50916E-09  9.76142E-09  3.01905E-13  6.03808E-13
  2.050E+01  3.16639E-02  9.30261E-09  9.70702E-09  2.97972E-13  6.09045E-13
  2.075E+01  3.24324E-02  9.09809E-09  9.65234E-09  2.93927E-13  6.14215E-13
  2.100E+01  3.32098E-02  8.89563E-09  9.59741E-09  2.89772E-13  6.19319E-13
  2.125E+01  3.39961E-02  8.69527E-09  9.54223E-09  2.85511E-13  6.24356E-13
  2.150E+01  3.47912E-02  8.49703E-09  9.48682E-09  2.81149E-13  6.29327E-13
  2.175E+01  3.55952E-02  8.30094E-09  9.43119E-09  2.76689E-13  6.34231E-13
  2.200E+01  3.64081E-02  8.10702E-09  9.37533E-09  2.72135E-13  6.39068E-13
  2.225E+01  3.72297E-02  7.91529E-09  9.31928E-09  2.67490E-13  6.43839E-13
  2.250E+01  3.80602E-02  7.72579E-09  9.26303E-09  2.62759E-13  6.48543E-13
  2.275E+01  3.88995E-02  7.53851E-09  9.20659E-09  2.57944E-13  6.53181E-13
  2.300E+01  3.97476E-02  7.35347E-09  9.14999E-09  2.53050E-13  6.57753E-13
  2.325E+01  4.06044E-02  7.17069E-09  9.09321E-09  2.48080E-13  6.62259E-13
  2.350E+01  4.14700E-02  6.99018E-09  9.03629E-09  2.43037E-13  6.66698E-13
  2.375E+01  4.23443E-02  6.81195E-09  8.97922E-09  2.37925E-13  6.71071E-13
  2.400E+01  4.32273E-02  6.63599E-09  8.92201E-09  2.32747E-13  6.75379E-13
  2.425E+01  4.41190E-02  6.46233E-09  8.86468E-09  2.27507E-13  6.79621E-13
  2.450E+01  4.50194E-02  6.29095E-09  8.80723E-09  2.22206E-13  6.83798E-13
  2.475E+01  4.59284E-02  6.12187E-09  8.74968E-09  2.16850E-13  6.87909E-13
  2.500E+01  4.68461E-02  5.95507E-09  8.69203E-09  2.11440E-13  6.91956E-13
  2.550E+01  4.87074E-02  5.62835E-09  8.57647E-09  2.00471E-13  6.99854E-13
  2.600E+01  5.06030E-02  5.31076E-09  8.46063E-09  1.89325E-13  7.07495E-13
  2.650E+01  5.25328E-02  5.00223E-09  8.34457E-09  1.78021E-13  7.14880E-13
  2.700E+01  5.44967E-02  4.70272E-09  8.22838E-09  1.66582E-13  7.22012E-13
  2.750E+01  5.64946E-02  4.41212E-09  8.11211E-09  1.55028E-13  7.28893E-13
  2.800E+01  5.85262E-02  4.13033E-09  7.99582E-09  1.43376E-13  7.35526E-13
  2.850E+01  6.05914E-02  3.85724E-09  7.87958E-09  1.31646E-13  7.41912E-13
  2.900E+01  6.26901E-02  3.59273E-09  7.76345E-09  1.19854E-13  7.48056E-13
  2.950E+01  6.48222E-02  3.33664E-09  7.64749E-09  1.08016E-13  7.53960E-13
  3.000E+01  6.69873E-02  3.08885E-09  7.53175E-09  9.61467E-14  7.59627E-13
  3.050E+01  6.91854E-02  2.84918E-09  7.41630E-09  8.42604E-14  7.65061E-13
  3.100E+01  7.14163E-02  2.61749E-09  7.30117E-09  7.23703E-14  7.70263E-13
  3.150E+01  7.36799E-02  2.39361E-09  7.18642E-09  6.04889E-14  7.75239E-13
  3.200E+01  7.59760E-02  2.17736E-09  7.07210E-09  4.86277E-14  7.79991E-13
  3.250E+01  7.83043E-02  1.96857E-09  6.95826E-09  3.67974E-14  7.84522E-13
  3.300E+01  8.06647E-02  1.76707E-09  6.84494E-09  2.50082E-14  7.88837E-13
  3.350E+01  8.30571E-02  1.57268E-09  6.73218E-09  1.32693E-14  7.92939E-13
  3.400E+01  8.54812E-02  1.38522E-09  6.62002E-09  1.58959E-15  7.96831E-13
  3.450E+01  8.79369E-02  1.20451E-09  6.50850E-09 -1.00230E-14  8.00517E-13
  3.500E+01  9.04240E-02  1.03037E-09  6.39766E-09 -2.15611E-14  8.04002E-13
  3.550E+01  9.29422E-02  8.62627E-10  6.28754E-09 -3.30178E-14  8.07288E-13
  3.600E+01  9.54915E-02  7.01101E-10  6.17815E-09 -4.43868E-14  8.10380E-13
  3.650E+01  9.80716E-02  5.45617E-10  6.06955E-09 -5.56622E-14  8.13282E-13
  3.700E+01  1.00682E-01  3.96000E-10  5.96175E-09 -6.68388E-14  8.15996E-13
  3.750E+01  1.03323E-01  2.52079E-10  5.85478E-09 -7.79117E-14  8.18528E-13
  3.800E+01  1.05995E-01  1.13686E-10  5.74867E-09 -8.88766E-14  8.20880E-13
  3.850E+01  1.08696E-01 -1.93474E-11  5.64345E-09 -9.97293E-14  8.23057E-13
  3.900E+01  1.11427E-01 -1.47183E-10  5.53913E-09 -1.10466E-13  8.25063E-13
  3.950E+01  1.14188E-01 -2.69982E-10  5.43573E-09 -1.21084E-13  8.26900E-13
  4.000E+01  1.16978E-01 -3.87903E-10  5.33329E-09 -1.31580E-13  8.28574E-13
  4.050E+01  1.19797E-01 -5.01098E-10  5.23180E-09 -1.41952E-13  8.30087E-13
  4.100E+01  1.22645E-01 -6.09718E-10  5.13130E-09 -1.52197E-13  8.31444E-13
  4.150E+01  1.25522E-01 -7.13912E-10  5.03179E-09 -1.62313E-13  8.32648E-13
  4.200E+01  1.28428E-01 -8.13822E-10  4.93329E-09 -1.72298E-13  8.33702E-13
  4.250E+01  1.31361E-01 -9.09589E-10  4.83581E-09 -1.82151E-13  8.34611E-13
  4.300E+01  1.34323E-01 -1.00135E-09  4.73937E-09 -1.91870E-13  8.35378E-13
  4.350E+01  1.37313E-01 -1.08924E-09  4.64396E-09 -2.01455E-13  8.36006E-13
  4.400E+01  1.40330E-01 -1.17338E-09  4.54961E-09 -2.10904E-13  8.36499E-13
  4.450E+01  1.43375E-01 -1.25391E-09  4.45631E-09 -2.20217E-13  8.36860E-13
  4.500E+01  1.46447E-01 -1.33094E-09  4.36408E-09 -2.29394E-13  8.37093E-13
  4.550E+01  1.49545E-01 -1.40460E-09  4.27292E-09 -2.38433E-13  8.37201E-13
  4.600E+01  1.52671E-01 -1.47500E-09  4.18284E-09 -2.47334E-13  8.37187E-13
  4.650E+01  1.55823E-01 -1.54224E-09  4.09383E-09 -2.56098E-13  8.37055E-13
  4.700E+01  1.59001E-01 -1.60646E-09  4.00590E-09 -2.64725E-13  8.36807E-13
  4.750E+01  1.62205E-01 -1.66773E-09  3.91905E-09 -2.73214E-13  8.36448E-13
  4.800E+01  1.65435E-01 -1.72618E-09  3.83329E-09 -2.81566E-13  8.35979E-13
  4.850E+01  1.68690E-01 -1.78190E-09  3.74861E-09 -2.89781E-13  8.35403E-13
  4.900E+01  1.71970E-01 -1.83498E-09  3.66500E-09 -2.97860E-13  8.34725E-13
  4.950E+01  1.75276E-01 -1.88552E-09  3.58248E-09 -3.05802E-13  8.33946E-13
  5.000E+01  1.78606E-01 -1.93361E-09  3.50104E-09 -3.13610E-13  8.33069E-13
  5.050E+01  1.81961E-01 -1.97934E-09  3.42067E-09 -3.21282E-13  8.32098E-13
  5.100E+01  1.85340E-01 -2.02279E-09  3.34137E-09 -3.28821E-13  8.31035E-13
  5.150E+01  1.88743E-01 -2.06404E-09  3.26313E-09 -3.36226E-13  8.29882E-13
  5.200E+01  1.92169E-01 -2.10317E-09  3.18596E-09 -3.43499E-13  8.28643E-13
  5.250E+01  1.95619E-01 -2.14027E-09  3.10984E-09 -3.50640E-13  8.27319E-13
  5.300E+01  1.99092E-01 -2.17539E-09  3.03477E-09 -3.57650E-13  8.25913E-13
  5.350E+01  2.02589E-01 -2.20863E-09  2.96075E-09 -3.64531E-13  8.24428E-13
  5.400E+01  2.06107E-01 -2.24003E-09  2.88777E-09 -3.71283E-13  8.22866E-13
  5.450E+01  2.09649E-01 -2.26968E-09  2.81581E-09 -3.77907E-13  8.21229E-13
  5.500E+01  2.13212E-01 -2.29763E-09  2.74487E-09 -3.84405E-13  8.19519E-13
  5.550E+01  2.16797E-01 -2.32395E-09  2.67495E-09 -3.90777E-13  8.17740E-13
  5.600E+01  2.20404E-01 -2.34871E-09  2.60604E-09 -3.97024E-13  8.15892E-13
  5.650E+01  2.24032E-01 -2.37194E-09  2.53812E-09 -4.03148E-13  8.13978E-13
  5.700E+01  2.27680E-01 -2.39373E-09  2.47120E-09 -4.09149E-13  8.11999E-13
  5.750E+01  2.31350E-01 -2.41411E-09  2.40525E-09 -4.15030E-13  8.09959E-13
  5.800E+01  2.35040E-01 -2.43314E-09  2.34027E-09 -4.20790E-13  8.07859E-13
  5.850E+01  2.38751E-01 -2.45087E-09  2.27625E-09 -4.26431E-13  8.05700E-13
  5.900E+01  2.42481E-01 -2.46735E-09  2.21319E-09 -4.31954E-13  8.03485E-13
  5.950E+01  2.46231E-01 -2.48264E-09  2.15106E-09 -4.37361E-13  8.01215E-13
  6.000E+01  2.50000E-01 -2.49676E-09  2.08987E-09 -4.42652E-13  7.98892E-13
  6.050E+01  2.53788E-01 -2.50978E-09  2.02959E-09 -4.47829E-13  7.96518E-13
  6.100E+01  2.57595E-01 -2.52172E-09  1.97023E-09 -4.52893E-13  7.94094E-13
  6.150E+01  2.61421E-01 -2.53264E-09  1.91177E-09 -4.57844E-13  7.91622E-13
  6.200E+01  2.65264E-01 -2.54256E-09  1.85419E-09 -4.62685E-13  7.89104E-13
  6.250E+01  2.69126E-01 -2.55154E-09  1.79749E-09 -4.67416E-13  7.86540E-13
  6.300E+01  2.73005E-01 -2.55961E-09  1.74166E-09 -4.72039E-13  7.83933E-13
  6.350E+01  2.76901E-01 -2.56679E-09  1.68669E-09 -4.76554E-13  7.81284E-13
  6.400E+01  2.80814E-01 -2.57314E-09  1.63256E-09 -4.80962E-13  7.78594E-13
  6.450E+01  2.84744E-01 -2.57867E-09  1.57927E-09 -4.85266E-13  7.75865E-13
  6.500E+01  2.88691E-01 -2.58342E-09  1.52681E-09 -4.89466E-13  7.73098E-13
  6.550E+01  2.92653E-01 -2.58743E-09  1.47515E-09 -4.93562E-13  7.70293E-13
  6.600E+01  2.96632E-01 -2.59072E-09  1.42430E-09 -4.97557E-13  7.67454E-13
  6.650E+01  3.00625E-01 -2.59332E-09  1.37424E-09 -5.01451E-13  7.64579E-13
  6.700E+01  3.04634E-01 -2.59527E-09  1.32496E-09 -5.05245E-13  7.61672E-13
  6.750E+01  3.08658E-01 -2.59657E-09  1.27645E-09 -5.08941E-13  7.58732E-13
  6.800E+01  3.12697E-01 -2.59727E-09  1.22870E-09 -5.12539E-13  7.55761E-13
  6.850E+01  3.16749E-01 -2.59739E-09  1.18170E-09 -5.16041E-13  7.52760E-13
  6.900E+01  3.20816E-01 -2.59694E-09  1.13543E-09 -5.19447E-13  7.49731E-13
  6.950E+01  3.24896E-01 -2.59596E-09  1.08989E-09 -5.22759E-13  7.46673E-13
  7.000E+01  3.28990E-01 -2.59447E-09  1.04507E-09 -5.25978E-13  7.43588E-13
  7.050E+01  3.33097E-01 -2.59248E-09  1.00095E-09 -5.29104E-13  7.40477E-13
  7.100E+01  3.37216E-01 -2.59002E-09  9.57532E-10 -5.32139E-13  7.37342E-13
  7.150E+01  3.41348E-01 -2.58711E-09  9.14795E-10 -5.35083E-13  7.34181E-13
  7.200E+01  3.45492E-01 -2.58377E-09  8.72733E-10 -5.37938E-13  7.30998E-13
  7.250E+01  3.49647E-01 -2.58001E-09  8.31334E-10 -5.40704E-13  7.27792E-13
  7.300E+01  3.53814E-01 -2.57586E-09  7.90590E-10 -5.43383E-13  7.24564E-13
  7.350E+01  3.57992E-01 -2.57133E-09  7.50490E-10 -5.45975E-13  7.21315E-13
  7.400E+01  3.62181E-01 -2.56644E-09  7.11024E-10 -5.48481E-13  7.18046E-13
  7.450E+01  3.66381E-01 -2.56120E-09  6.72183E-10 -5.50902E-13  7.14757E-13
  7.500E+01  3.70590E-01 -2.55563E-09  6.33956E-10 -5.53240E-13  7.11450E-13
  7.550E+01  3.74810E-01 -2.54975E-09  5.96334E-10 -5.55494E-13  7.08124E-13
  7.600E+01  3.79039E-01 -2.54356E-09  5.59307E-10 -5.57667E-13  7.04782E-13
  7.650E+01  3.83277E-01 -2.53709E-09  5.22866E-10 -5.59757E-13  7.01422E-13
  7.700E+01  3.87524E-01 -2.53035E-09  4.87002E-10 -5.61768E-13  6.98047E-13
  7.750E+01  3.91780E-01 -2.52334E-09  4.51706E-10 -5.63698E-13  6.94656E-13
  7.800E+01  3.96044E-01 -2.51608E-09  4.16968E-10 -5.65550E-13  6.91250E-13
  7.850E+01  4.00316E-01 -2.50859E-09  3.82780E-10 -5.67324E-13  6.87830E-13
  7.900E+01  4.04596E-01 -2.50088E-09  3.49133E-10 -5.69020E-13  6.84396E-13
  7.950E+01  4.08882E-01 -2.49294E-09  3.16017E-10 -5.70640E-13  6.80949E-13
  8.000E+01  4.13176E-01 -2.48481E-09  2.83425E-10 -5.72184E-13  6.77489E-13
  8.050E+01  4.17476E-01 -2.47649E-09  2.51347E-10 -5.73654E-13  6.74017E-13
  8.100E+01  4.21783E-01 -2.46798E-09  2.19776E-10 -5.75048E-13  6.70534E-13
  8.150E+01  4.26095E-01 -2.45929E-09  1.88704E-10 -5.76370E-13  6.67040E-13
  8.200E+01  4.30413E-01 -2.45045E-09  1.58122E-10 -5.77619E-13  6.63535E-13
  8.250E+01  4.34737E-01 -2.44145E-09  1.28021E-10 -5.78795E-13  6.60019E-13
  8.300E+01  4.39065E-01 -2.43230E-09  9.83952E-11 -5.79900E-13  6.56494E-13
  8.350E+01  4.43398E-01 -2.42301E-09  6.92356E-11 -5.80935E-13  6.52960E-13
  8.400E+01  4.47736E-01 -2.41360E-09  4.05348E-11 -5.81900E-13  6.49417E-13
  8.450E+01  4.52077E-01 -2.40406E-09  1.22854E-11 -5.82795E-13  6.45866E-13
  8.500E+01  4.56422E-01 -2.39441E-09 -1.55203E-11 -5.83622E-13  6.42306E-13
  8.550E+01  4.60770E-01 -2.38464E-09 -4.28894E-11 -5.84380E-13  6.38739E-13
  8.600E+01  4.65122E-01 -2.37478E-09 -6.98291E-11 -5.85071E-13  6.35165E-13
  8.650E+01  4.69476E-01 -2.36482E-09 -9.63466E-11 -5.85696E-13  6.31584E-13
  8.700E+01  4.73832E-01 -2.35478E-09 -1.22449E-10 -5.86254E-13  6.27996E-13
  8.750E+01  4.78190E-01 -2.34465E-09 -1.48142E-10 -5.86747E-13  6.24402E-13
  8.800E+01  4.82550E-01 -2.33445E-09 -1.73434E-10 -5.87175E-13  6.20802E-13
  8.850E+01  4.86912E-01 -2.32417E-09 -1.98331E-10 -5.87539E-13  6.17197E-13
  8.900E+01  4.91274E-01 -2.31383E-09 -2.22839E-10 -5.87839E-13  6.13587E-13
  8.950E+01  4.95637E-01 -2.30343E-09 -2.46966E-10 -5.88076E-13  6.09972E-13
  9.000E+01  5.00000E-01 -2.29298E-09 -2.70716E-10 -5.88251E-13  6.06352E-13
  9.050E+01  5.04363E-01 -2.28248E-09 -2.94096E-10 -5.88363E-13  6.02728E-13
  9.100E+01  5.08726E-01 -2.27193E-09 -3.17113E-10 -5.88415E-13  5.99100E-13
  9.150E+01  5.13088E-01 -2.26134E-09 -3.39773E-10 -5.88405E-13  5.95469E-13
  9.200E+01  5.17450E-01 -2.25072E-09 -3.62080E-10 -5.88335E-13  5.91834E-13
  9.250E+01  5.21810E-01 -2.24006E-09 -3.84042E-10 -5.88205E-13  5.88196E-13
  9.300E+01  5.26168E-01 -2.22938E-09 -4.05663E-10 -5.88016E-13  5.84555E-13
  9.350E+01  5.30524E-01 -2.21867E-09 -4.26950E-10 -5.87768E-13  5.80912E-13
  9.400E+01  5.34878E-01 -2.20794E-09 -4.47908E-10 -5.87463E-13  5.77266E-13
  9.450E+01  5.39230E-01 -2.19720E-09 -4.68541E-10 -5.87099E-13  5.73618E-13
  9.500E+01  5.43578E-01 -2.18644E-09 -4.88857E-10 -5.86678E-13  5.69968E-13
  9.550E+01  5.47923E-01 -2.17567E-09 -5.08858E-10 -5.86201E-13  5.66317E-13
  9.600E+01  5.52264E-01 -2.16490E-09 -5.28552E-10 -5.85667E-13  5.62665E-13
  9.650E+01  5.56602E-01 -2.15413E-09 -5.47943E-10 -5.85078E-13  5.59011E-13
  9.700E+01  5.60935E-01 -2.14335E-09 -5.67035E-10 -5.84433E-13  5.55356E-13
  9.750E+01  5.65263E-01 -2.13257E-09 -5.85834E-10 -5.83734E-13  5.51700E-13
  9.800E+01  5.69587E-01 -2.12181E-09 -6.04344E-10 -5.82981E-13  5.48044E-13
  9.850E+01  5.73905E-01 -2.11105E-09 -6.22570E-10 -5.82173E-13  5.44388E-13
  9.900E+01  5.78217E-01 -2.10030E-09 -6.40517E-10 -5.81313E-13  5.40732E-13
  9.950E+01  5.82524E-01 -2.08956E-09 -6.58189E-10 -5.80399E-13  5.37075E-13
  1.000E+02  5.86824E-01 -2.07884E-09 -6.75590E-10 -5.79433E-13  5.33419E-13
  1.005E+02  5.91118E-01 -2.06814E-09 -6.92726E-10 -5.78415E-13  5.29763E-13
  1.010E+02  5.95404E-01 -2.05745E-09 -7.09599E-10 -5.77346E-13  5.26108E-13
  1.015E+02  5.99684E-01 -2.04679E-09 -7.26215E-10 -5.76225E-13  5.22454E-13
  1.020E+02  6.03956E-01 -2.03616E-09 -7.42577E-10 -5.75054E-13  5.18800E-13
  1.025E+02  6.08220E-01 -2.02555E-09 -7.58689E-10 -5.73833E-13  5.15148E-13
  1.030E+02  6.12476E-01 -2.01497E-09 -7.74556E-10 -5.72561E-13  5.11497E-13
  1.035E+02  6.16723E-01 -2.00441E-09 -7.90181E-10 -5.71241E-13  5.07847E-13
  1.040E+02  6.20961E-01 -1.99389E-09 -8.05569E-10 -5.69871E-13  5.04199E-13
  1.045E+02  6.25190E-01 -1.98341E-09 -8.20722E-10 -5.68453E-13  5.00553E-13
  1.050E+02  6.29410E-01 -1.97296E-09 -8.35645E-10 -5.66987E-13  4.96909E-13
  1.055E+02  6.33619E-01 -1.96254E-09 -8.50340E-10 -5.65473E-13  4.93266E-13
  1.060E+02  6.37819E-01 -1.95217E-09 -8.64813E-10 -5.63911E-13  4.89626E-13
  1.065E+02  6.42008E-01 -1.94183E-09 -8.79066E-10 -5.62303E-13  4.85988E-13
  1.070E+02  6.46186E-01 -1.93153E-09 -8.93102E-10 -5.60648E-13  4.82353E-13
  1.075E+02  6.50353E-01 -1.92128E-09 -9.06925E-10 -5.58948E-13  4.78720E-13
  1.080E+02  6.54508E-01 -1.91107E-09 -9.20539E-10 -5.57201E-13  4.75090E-13
  1.085E+02  6.58652E-01 -1.90091E-09 -9.33946E-10 -5.55409E-13  4.71463E-13
  1.090E+02  6.62784E-01 -1.89079E-09 -9.47149E-10 -5.53572E-13  4.67838E-13
  1.095E+02  6.66903E-01 -1.88072E-09 -9.60153E-10 -5.51690E-13  4.64217E-13
  1.100E+02  6.71010E-01 -1.87069E-09 -9.72959E-10 -5.49765E-13  4.60599E-13
  1.105E+02  6.75104E-01 -1.86072E-09 -9.85571E-10 -5.47795E-13  4.56984E-13
  1.110E+02  6.79184E-01 -1.85080E-09 -9.97992E-10 -5.45782E-13  4.53372E-13
  1.115E+02  6.83251E-01 -1.84093E-09 -1.01022E-09 -5.43726E-13  4.49764E-13
  1.120E+02  6.87303E-01 -1.83111E-09 -1.02227E-09 -5.41627E-13  4.46159E-13
  1.125E+02  6.91342E-01 -1.82134E-09 -1.03414E-09 -5.39486E-13  4.42559E-13
  1.130E+02  6.95366E-01 -1.81163E-09 -1.04582E-09 -5.37303E-13  4.38962E-13
  1.135E+02  6.99375E-01 -1.80198E-09 -1.05733E-09 -5.35079E-13  4.35368E-13
  1.140E+02  7.03368E-01 -1.79238E-09 -1.06866E-09 -5.32813E-13  4.31779E-13
  1.145E+02  7.07347E-01 -1.78283E-09 -1.07982E-09 -5.30506E-13  4.28194E-13
  1.150E+02  7.11309E-01 -1.77335E-09 -1.09081E-09 -5.28159E-13  4.24613E-13
  1.155E+02  7.15256E-01 -1.76392E-09 -1.10163E-09 -5.25772E-13  4.21036E-13
  1.160E+02  7.19186E-01 -1.75455E-09 -1.11229E-09 -5.23344E-13  4.17464E-13
  1.165E+02  7.23099E-01 -1.74524E-09 -1.12279E-09 -5.20878E-13  4.13895E-13
  1.170E+02  7.26995E-01 -1.73600E-09 -1.13313E-09 -5.18372E-13  4.10332E-13
  1.175E+02  7.30874E-01 -1.72681E-09 -1.14331E-09 -5.15828E-13  4.06772E-13
  1.180E+02  7.34736E-01 -1.71768E-09 -1.15333E-09 -5.13245E-13  4.03218E-13
  1.185E+02  7.38579E-01 -1.70862E-09 -1.16321E-09 -5.10624E-13  3.99668E-13
  1.190E+02  7.42405E-01 -1.69962E-09 -1.17293E-09 -5.07966E-13  3.96123E-13
  1.195E+02  7.46212E-01 -1.69068E-09 -1.18250E-09 -5.05270E-13  3.92582E-13
  1.200E+02  7.50000E-01 -1.68180E-09 -1.19193E-09 -5.02537E-13  3.89046E-13
  1.205E+02  7.53769E-01 -1.67299E-09 -1.20121E-09 -4.99767E-13  3.85516E-13
  1.210E+02  7.57519E-01 -1.66425E-09 -1.21035E-09 -4.96962E-13  3.81990E-13
  1.215E+02  7.61249E-01 -1.65557E-09 -1.21935E-09 -4.94120E-13  3.78469E-13
  1.220E+02  7.64960E-01 -1.64695E-09 -1.22821E-09 -4.91242E-13  3.74953E-13
  1.225E+02  7.68650E-01 -1.63840E-09 -1.23693E-09 -4.88329E-13  3.71443E-13
  1.230E+02  7.72320E-01 -1.62992E-09 -1.24553E-09 -4.85382E-13  3.67937E-13
  1.235E+02  7.75968E-01 -1.62150E-09 -1.25398E-09 -4.82399E-13  3.64437E-13
  1.240E+02  7.79596E-01 -1.61315E-09 -1.26231E-09 -4.79383E-13  3.60942E-13
  1.245E+02  7.83203E-01 -1.60487E-09 -1.27051E-09 -4.76332E-13  3.57452E-13
  1.250E+02  7.86788E-01 -1.59666E-09 -1.27858E-09 -4.73248E-13  3.53968E-13
  1.255E+02  7.90351E-01 -1.58851E-09 -1.28652E-09 -4.70130E-13  3.50489E-13
  1.260E+02  7.93893E-01 -1.58044E-09 -1.29435E-09 -4.66980E-13  3.47015E-13
  1.265E+02  7.97411E-01 -1.57243E-09 -1.30205E-09 -4.63796E-13  3.43547E-13
  1.270E+02  8.00908E-01 -1.56449E-09 -1.30962E-09 -4.60581E-13  3.40084E-13
  1.275E+02  8.04381E-01 -1.55662E-09 -1.31708E-09 -4.57333E-13  3.36626E-13
  1.280E+02  8.07831E-01 -1.54882E-09 -1.32443E-09 -4.54054E-13  3.33174E-13
  1.285E+02  8.11257E-01 -1.54109E-09 -1.33166E-09 -4.50744E-13  3.29728E-13
  1.290E+02  8.14660E-01 -1.53343E-09 -1.33877E-09 -4.47402E-13  3.26287E-13
  1.295E+02  8.18039E-01 -1.52584E-09 -1.34577E-09 -4.44030E-13  3.22852E-13
  1.300E+02  8.21394E-01 -1.51832E-09 -1.35266E-09 -4.40627E-13  3.19422E-13
  1.305E+02  8.24724E-01 -1.51087E-09 -1.35944E-09 -4.37194E-13  3.15998E-13
  1.310E+02  8.28030E-01 -1.50350E-09 -1.36611E-09 -4.33732E-13  3.12579E-13
